repository_url,group_ids,artifact_count,total_dependent_packages,total_dependent_repos,latest_release_published_at,language,stars,forks,last_repo_push,archived,example_artifact
https://github.com/scoverage/scalac-scoverage-plugin,ch.sidorenko.scoverage com.sksamuel.scoverage org.scoverage,115,6001,130,2025-12-16T11:11:02Z,Scala,439,129,2026-08-25T12:20:44.000Z,false,ch.sidorenko.scoverage:scalac-scoverage-plugin_2.10
https://github.com/typelevel/cats-effect,io.vasilev org.typelevel,203,5306,45,2026-08-25T02:09:52Z,Scala,2236,577,2026-08-28T11:28:14.000Z,false,io.vasilev:cats-effect-kernel_2.13
https://github.com/scala/scala-collection-compat,com.github.lolgab org.scala-lang.modules,62,5305,275,2025-10-07T01:26:42Z,Scala,186,79,2023-02-16T02:49:16.000Z,false,com.github.lolgab:scala-collection-compat_native0.4_2.13
https://github.com/playframework/playframework,com.typesafe.play org.playframework,299,5072,7836,2026-05-22T02:05:27Z,Scala,12617,4026,2026-08-11T23:52:00.000Z,false,com.typesafe.play:filters-helpers_2.13.0-M3
https://github.com/apache/flink,com.alibaba.blink com.qcloud.oceanus io.streamnative io.streamnative.connectors org.apache.flink,411,4480,17673,2026-06-20T00:12:21Z,Java,26262,14001,2026-08-14T21:08:44.000Z,false,org.apache.flink:flink-quickstart-scala_2.11
https://github.com/lampepfl/dotty,ch.epfl.lamp com.michaelpollmeier org.scala-lang,278,4296,39,2022-11-02T15:30:01Z,Scala,5257,937,2023-03-17T15:55:32.000Z,false,ch.epfl.lamp:dotty-compiler_0.1
https://github.com/scalaz/scalaz,com.github.japgolly.fork.scalaz org.scalaz,570,4219,2836,2026-06-13T00:11:42Z,Scala,4673,698,2026-08-24T22:08:56.000Z,false,com.github.japgolly.fork.scalaz:scalaz-concurrent_sjs0.6.0-RC1_2.10
https://github.com/http4s/http4s,com.armanbilge org.http4s,438,3791,173,2026-07-24T00:10:17Z,Scala,2626,814,2026-08-24T01:20:09.000Z,false,com.armanbilge:http4s-blaze-client_3
https://github.com/scalatest/scalatestplus-scalacheck,com.sandinh dev.travisbrown org.scalatestplus,94,3581,295,2025-10-16T15:11:41Z,Scala,59,25,2026-03-26T13:56:11.000Z,false,com.sandinh:scalacheck-1-14_0.23
https://github.com/akka/akka-http,com.typesafe.akka,86,3510,1504,2023-10-16T09:31:09Z,Scala,1350,583,2026-08-24T06:53:27.000Z,false,com.typesafe.akka:akka-http-caching_2.13.0-M3
https://github.com/json4s/json4s,io.github.json4s org.json4s,365,3054,5629,2026-06-14T00:16:56Z,Scala,1485,324,2026-08-27T11:12:26.000Z,false,org.json4s:json4s-ast_2.12.0-M3
https://github.com/milessabin/shapeless,ch.epfl.scala com.chuusai com.github.alexarchambault com.github.japgolly.fork.shapeless org.typelevel,81,2948,340,2025-03-02T21:51:18Z,Scala,3402,520,2026-08-23T08:01:53.000Z,false,ch.epfl.scala:shapeless_2.12
https://github.com/scalameta/munit,org.scalameta,84,2939,42,2026-08-10T02:09:30Z,Scala,472,107,2026-08-18T22:48:13.000Z,false,org.scalameta:docs_2.13
https://github.com/exoego/aws-sdk-scalajs-facade,net.exoego,1374,2736,0,2021-04-26T02:06:16Z,Scala,35,2,2024-07-30T01:37:45.000Z,true,net.exoego:aws-sdk-scalajs-facade-acm-nodejs-v8_sjs0.6_2.13
https://github.com/scala/scala-xml,org.scala-lang org.scala-lang.modules,80,2420,3904,2025-05-27T09:40:16Z,Scala,278,91,2023-03-18T19:50:24.000Z,false,org.scala-lang.modules:scala-xml_0.20
https://github.com/typelevel/fs2,co.fs2,90,2314,39,2026-03-12T18:31:42Z,Scala,2451,635,2026-08-24T18:08:23.000Z,false,co.fs2:fs2-core_0.26
https://github.com/lightbend/scala-logging,com.lightbend com.typesafe.scala-logging,12,2260,418,2025-09-15T15:07:51Z,Scala,876,129,2022-07-27T02:46:43.000Z,false,com.lightbend:emoji_3.0.0-RC3
https://github.com/lift/framework,net.liftweb,143,2160,734,2026-05-17T01:08:51Z,Scala,1284,275,2026-07-26T11:58:58.000Z,false,net.liftweb:lift-actor_2.13
https://github.com/com-lihaoyi/Ammonite,com.lihaoyi,496,2016,10,2026-03-28T02:22:44Z,Scala,2631,366,2026-06-22T01:22:39.000Z,false,com.lihaoyi:ammonite-compiler-interface_2.13
https://github.com/scalameta/scalameta,com.geirsson com.github.xenoby org.scalameta,393,1917,210,2026-07-25T00:27:07Z,Scala,1155,246,2026-08-26T03:24:26.000Z,false,com.geirsson:artifacts_2.11
https://github.com/zio/zio-mock,dev.zio,13,1899,0,2022-10-03T20:00:50Z,Scala,14,26,2023-01-24T08:30:57.000Z,false,dev.zio:mock-test_2.12
https://github.com/com-lihaoyi/utest,com.lihaoyi,18,1893,21,2026-01-09T05:00:54Z,Scala,507,87,2026-01-22T23:21:51.000Z,false,com.lihaoyi:utest_3
https://github.com/softwaremill/sttp,com.softwaremill.sttp com.softwaremill.sttp.client com.softwaremill.sttp.client3 com.softwaremill.sttp.client4,561,1817,58,2026-07-09T00:13:07Z,Scala,1503,332,2026-08-24T00:53:26.000Z,false,com.softwaremill.sttp.client3:testing-server_2.12
https://github.com/twitter/finagle,com.twitter,181,1764,451,2024-05-02T20:26:15Z,Scala,8864,1431,2026-08-13T18:10:51.000Z,false,com.twitter:finagle-benchmark_2.9.2
https://github.com/FasterXML/jackson-module-scala,com.fasterxml com.fasterxml.jackson.module org.skinny-framework.com.fasterxml.jackson.module tools.jackson.module,25,1736,3631,2026-08-17T02:23:37Z,Scala,506,139,2026-08-23T22:39:06.000Z,false,com.fasterxml.jackson.module:jackson-module-scala_2.13.0-M5
https://github.com/scala/scala-java8-compat,org.scala-lang.modules,21,1693,366,2021-10-28T01:51:45Z,Scala,437,67,2023-02-13T20:25:25.000Z,false,org.scala-lang.modules:scala-java8-compat_2.12.0-M4
https://github.com/spray/spray,com.sandinh io.spray,61,1645,2564,2021-12-21T13:18:23Z,Scala,2493,548,2017-02-21T11:03:37.000Z,true,com.sandinh:spray-routing
https://github.com/digital-asset/daml,com.daml com.daml.java com.daml.ledger com.daml.scala com.digitalasset com.digitalasset.daml.lf.engine.trigger com.digitalasset.ledger com.digitalasset.ledger-api com.digitalasset.ledger-api.grpc-definitions com.digitalasset.ledger-service com.digitalasset.platform,300,1639,33,2026-08-28T02:11:20Z,Haskell,913,258,2026-08-22T06:54:36.000Z,false,com.daml:daml-script-runner_2.13
https://github.com/typelevel/munit-cats-effect,org.typelevel,52,1606,4,2026-03-09T08:34:27Z,Scala,159,39,2026-08-02T05:31:52.000Z,false,org.typelevel:munit-cats-effect-2_0.26
https://github.com/exoego/scala-js-nodejs,net.exoego,24,1601,1,2021-11-09T11:23:43Z,Scala,20,4,2023-02-20T21:05:23.000Z,false,net.exoego:scala-js-nodejs-core_sjs0.6_2.13
https://github.com/lloydmeta/enumeratum,com.beachape,207,1531,46,2026-06-13T09:20:25Z,Scala,1211,151,2025-10-01T10:02:34.000Z,false,com.beachape:enumeratum-quill_2.13
https://github.com/playframework/play-json,com.github.rockjam com.malliina com.typesafe.play org.playframework,120,1523,1351,2025-11-10T10:35:30Z,Scala,375,141,2026-08-22T00:16:11.000Z,false,com.github.rockjam:play-functional_2.12
https://github.com/rickynils/scalacheck,com.github.lolgab org.scala-lang.modules org.scalacheck,73,1519,33,2019-07-23T09:56:51Z,Scala,1858,400,2023-03-17T01:15:47.000Z,false,com.github.lolgab:scalacheck_native0.3_2.11
https://github.com/twitter/util,com.twitter,184,1488,283,2024-05-02T20:09:56Z,Scala,2721,578,2025-10-15T23:12:16.000Z,false,com.twitter:util-app_2.12.0-M4
https://github.com/kamon-io/Kamon,io.github.mofei100 io.kamon,212,1481,296,2026-01-19T13:25:04Z,Scala,1426,331,2026-01-19T13:16:26.000Z,false,io.github.mofei100:kamon-akka-http_2.11
https://github.com/ThoughtWorksInc/Dsl.scala,com.thoughtworks.dsl,389,1474,1,2023-07-01T23:55:10Z,Scala,254,29,2023-03-10T20:33:07.000Z,false,com.thoughtworks.dsl:annotations_2.11
https://github.com/scala/scala-parser-combinators,com.github.lolgab org.scala-lang.modules,68,1407,1883,2024-04-18T04:38:50Z,Scala,678,131,2026-08-21T23:17:48.000Z,false,com.github.lolgab:scala-parser-combinators_native0.3_2.11
https://github.com/locationtech/geomesa,org.locationtech.geomesa,373,1370,770,2025-10-08T20:04:46Z,Scala,1494,445,2026-08-24T17:15:12.000Z,false,org.locationtech.geomesa:geomesa-accumulo-datastore_2.12
https://github.com/dispatch/reboot,de.sciss net.databinder net.databinder.conscript net.databinder.dispatch org.dispatchhttp,284,1364,1595,2024-08-25T03:24:57Z,Scala,430,106,2023-02-02T15:22:17.000Z,false,de.sciss:dispatch-all_2.11
https://github.com/scalatest/scalatestplus-mockito,com.sandinh org.scalatestplus,60,1346,279,2025-10-17T01:56:00Z,Scala,17,11,2025-08-16T07:39:42.000Z,false,com.sandinh:mockito-3-3_0.25
https://github.com/unfiltered/unfiltered,net.databinder ws.unfiltered,421,1262,111,2026-05-02T23:52:20Z,Scala,709,111,2026-08-31T23:25:32.000Z,false,net.databinder:unfiltered-agents_2.11
https://github.com/monix/monix,io.monix org.effects4s,146,1252,60,2026-08-26T02:00:35Z,Scala,1931,243,2026-08-23T16:47:13.000Z,false,io.monix:monix-catnap_2.13.0-M5
https://github.com/wvlet/airframe,org.wvlet org.wvlet.airframe,456,1238,23,2026-07-02T17:26:19Z,Scala,659,71,2025-10-27T19:15:42.000Z,false,org.wvlet.airframe:airframe-jdbc_3
https://github.com/typelevel/discipline,com.github.lolgab io.vasilev org.typelevel,83,1210,12,2024-04-22T15:28:40Z,Scala,336,60,2026-07-27T16:49:06.000Z,false,com.github.lolgab:discipline-core_native0.3_2.11
https://github.com/scala-js/scala-js-dom,org.scala-js,66,1189,43,2025-07-23T13:20:17Z,Scala,282,152,2023-03-11T20:50:43.000Z,false,org.scala-js:scalajs-dom_sjs0.6.0-M1_2.11
https://github.com/lihaoyi/Fansi,com.lihaoyi,10,1147,8,2021-03-24T14:23:16Z,Scala,211,25,2023-01-27T15:37:05.000Z,false,com.lihaoyi:acyclic_2.13
https://github.com/disneystreaming/weaver-test,com.disneystreaming,123,1138,3,2024-01-25T10:30:32Z,Scala,349,42,2023-02-23T21:57:13.000Z,false,com.disneystreaming:weaver-cats-core_3.0.0-M3
https://github.com/zio/zio-aws,dev.zio,1146,1116,0,2026-08-31T02:16:02Z,Scala,152,38,2026-08-25T10:54:45.000Z,false,dev.zio:zio-aws-applicationautoscaling_3
https://github.com/scalapb/ScalaPB,com.github.xenoby com.thesamet com.thesamet.scalapb com.trueaccord.scalapb,150,1027,456,2025-08-23T18:07:41Z,Scala,1338,292,2026-08-07T23:19:44.000Z,false,com.github.xenoby:scalapb-runtime_2.11
https://github.com/fthomas/refined,eu.timepit,196,1027,15,2026-06-30T23:55:03Z,Scala,1731,153,2026-08-21T16:23:41.000Z,false,eu.timepit:refined-cats_2.13.0-M5
https://github.com/vigoo/zio-aws,io.github.vigoo,952,1026,0,2022-09-28T21:50:07Z,Scala,6,2,2026-07-28T05:42:11.000Z,false,io.github.vigoo:zio-aws-account_3
https://github.com/softwaremill/tapir,com.softwaremill.sttp.tapir,412,1014,15,2026-08-08T02:39:13Z,Scala,1469,468,2026-08-23T00:48:32.000Z,false,com.softwaremill.sttp.tapir:tapir-redoc_2.13
https://github.com/exoego/scalajs-test-helper,net.exoego,12,996,0,2020-02-21T04:22:00Z,Scala,0,1,2023-01-31T16:17:44.000Z,false,net.exoego:scalajs-test-helper-core_sjs0.6_2.12
https://github.com/hedgehogqa/scala-hedgehog,qa.hedgehog,81,975,0,2026-08-22T01:51:43Z,Scala,269,24,2026-08-21T15:38:56.000Z,false,qa.hedgehog:hedgehog-core_3.0.0-M2
https://github.com/mpilquist/simulacrum,com.github.lolgab com.github.mpilquist org.typelevel,32,969,16,2020-10-21T20:43:04Z,Scala,938,61,2023-01-21T08:35:21.000Z,false,com.github.lolgab:simulacrum_native0.3_2.11
https://github.com/lagom/lagom,com.lightbend.lagom,200,931,268,2021-12-14T09:32:59Z,Scala,2632,629,2023-08-14T13:43:48.000Z,false,com.lightbend.lagom:maven-archetype-lagom-java
https://github.com/optics-dev/Monocle,com.github.julien-truffaut dev.optics,161,906,11,2024-08-09T08:11:20Z,Scala,1699,208,2026-08-15T23:47:17.000Z,false,com.github.julien-truffaut:monocle-core_3.0.0-RC1
https://github.com/scalatra/scalatra,org.scalatra,283,896,1258,2026-07-06T00:05:59Z,Scala,2650,334,2026-08-29T09:06:40.000Z,false,org.scalatra:scalatra-swagger_3
https://github.com/propensive/rapture,com.propensive,284,877,45,2017-04-27T16:37:17Z,Scala,183,39,2018-01-10T18:22:30.000Z,true,com.propensive:rapture-cli-test_2.10
https://github.com/scalameta/munit-scalacheck,org.scalameta,9,854,3,2026-04-24T00:38:13Z,Scala,5,10,2026-08-14T08:04:53.000Z,false,org.scalameta:munit-scalacheck_3
https://github.com/scopt/scopt,com.github.scopt,57,853,937,2024-04-12T08:35:02Z,Scala,1443,159,2026-08-12T04:06:51.000Z,false,com.github.scopt:scopt_2.10.0-RC5
https://github.com/paulbutcher/ScalaMock,org.scalamock,111,849,213,2021-12-25T19:51:49Z,Scala,478,94,2023-03-10T17:55:50.000Z,false,org.scalamock:scalamock-compiler-plugin_2.9.2
https://github.com/twitter/finatra,com.twitter com.twitter.finatra com.twitter.inject,152,818,191,2024-05-02T20:35:40Z,Scala,2273,403,2025-08-18T21:11:27.000Z,false,com.twitter.finatra:finatra-benchmark-server_2.10
https://github.com/woq-blended/blended,de.wayofquality.blended de.wayofquality.blended.samples,230,808,21,2023-01-13T10:07:39Z,Scala,35,4,2024-02-06T08:50:23.000Z,true,de.wayofquality.blended.samples:blended-samples-spray-helloworld
https://github.com/TouK/nussknacker,pl.touk.nussknacker,139,801,3,2024-12-09T18:21:16Z,Scala,740,104,2026-08-10T00:19:07.000Z,false,pl.touk.nussknacker:nussknacker-base-components_2.12
https://github.com/cquiroz/scala-java-time,io.github.cquiroz,96,795,3,2026-06-15T00:11:16Z,Scala,130,34,2026-08-01T12:02:25.000Z,false,io.github.cquiroz:scala-java-time-tzdb_2.13.0-M2
https://github.com/lihaoyi/ammonite,com.github.alexarchambault.tmp.ammonite com.lihaoyi sh.almond,165,780,7,2021-05-24T18:52:18Z,Scala,2554,355,2023-02-08T17:04:11.000Z,false,com.github.alexarchambault.tmp.ammonite:ammonite-compiler-interface_2.12
https://github.com/j5ik2o/reactive-aws-clients,com.github.j5ik2o,366,763,0,2020-07-06T07:18:46Z,Scala,30,10,2022-06-26T07:29:36.000Z,false,com.github.j5ik2o:reactive-aws-appsync-akka_2.12
https://github.com/com-lihaoyi/upickle,com.lihaoyi,101,760,46,2026-02-14T05:16:49Z,Scala,754,175,2025-10-16T02:46:02.000Z,false,com.lihaoyi:ujson_native0.4_3
https://github.com/japgolly/scalajs-react,com.github.japgolly.scalajs-react,104,754,3,2026-05-20T00:10:31Z,Scala,1657,230,2026-07-13T06:23:38.000Z,false,com.github.japgolly.scalajs-react:callback_sjs1_2.13
https://github.com/akka/akka-management,com.lightbend.akka com.lightbend.akka.discovery com.lightbend.akka.management,65,742,197,2023-05-25T13:43:23Z,Scala,251,161,2025-06-30T13:37:59.000Z,false,com.lightbend.akka.discovery:akka-discovery-aggregate_2.11
https://github.com/7mind/izumi,io.7mind.izumi,242,727,2,2026-06-16T21:13:15Z,Scala,627,71,2026-03-05T12:29:03.000Z,false,io.7mind.izumi:distage-core-proxy-bytebuddy_2.12
https://github.com/monix/minitest,com.github.lolgab io.monix,106,718,0,2021-05-13T19:27:49Z,Scala,177,33,2023-03-10T17:04:40.000Z,false,com.github.lolgab:minitest-laws_native0.4.0-M2_2.11
https://github.com/alexarchambault/Ammonite,com.github.alexarchambault.tmp.ammonite,199,706,0,2021-04-19T18:08:23Z,Scala,2,0,2026-01-22T21:35:08.000Z,false,com.github.alexarchambault.tmp.ammonite:ammonite-compiler-interface_2.12.10
https://github.com/scalate/scalate,org.fusesource.scalate org.fusesource.scalate.samples org.fusesource.scalate.tooling org.scalatra.scalate org.scalatra.scalate.samples org.scalatra.scalate.tooling,291,703,359,2024-05-12T05:19:19Z,Scala,609,103,2026-07-27T22:03:21.000Z,false,org.fusesource.scalate.tooling:scalate-archetype-empty
https://github.com/pureconfig/pureconfig,com.github.pureconfig,104,687,75,2026-01-26T16:52:31Z,Scala,1540,181,2026-08-30T21:35:02.000Z,false,com.github.pureconfig:pureconfig-akka-http_2.13
https://github.com/beangle/beangle,org.beangle.boot org.beangle.cache org.beangle.ems org.beangle.http org.beangle.ids org.beangle.ids.cas org.beangle.maven org.beangle.repo org.beangle.security org.beangle.template org.beangle.webmvc org.beangle.webui org.openurp org.openurp.app org.openurp.platform org.openurp.platform.api,109,637,34,2021-05-18T08:52:00Z,,6,4,2025-01-10T07:09:46.000Z,false,org.beangle.webui:beangle-webui-archetype_2.11
https://github.com/trace4cats/trace4cats,io.janstenpickle,74,611,0,2024-02-11T13:44:38Z,Scala,188,32,2026-07-28T22:43:14.000Z,false,io.janstenpickle:trace4cats-iolocal_2.13
https://github.com/typelevel/discipline-munit,org.typelevel,29,610,1,2024-05-22T20:25:06Z,Scala,25,16,2026-08-07T08:33:14.000Z,false,org.typelevel:discipline-munit_3.0.0-RC2
https://github.com/typelevel/scalac-compat,org.typelevel,3,600,0,2023-12-23T20:31:01Z,Scala,9,4,2026-08-09T08:21:00.000Z,false,org.typelevel:scalac-compat-annotation_2.12
https://github.com/com-lihaoyi/PPrint,com.lihaoyi,18,598,25,2025-12-04T03:32:47Z,Scala,248,42,2026-05-28T09:20:16.000Z,false,com.lihaoyi:pprint_2.12
https://github.com/scalatest/scalatestplus-junit,com.sandinh org.scalatestplus,29,596,760,2026-03-26T05:14:42Z,Scala,7,12,2025-08-16T07:34:47.000Z,false,com.sandinh:junit-4-12_0.25
https://github.com/nrinaudo/kantan.codecs,com.nrinaudo,126,588,0,2025-01-27T20:43:47Z,Scala,10,5,2023-01-07T22:13:53.000Z,false,com.nrinaudo:kantan.codecs-cats-laws_sjs0.6_2.13
https://github.com/portable-scala/portable-scala-reflect,org.portable-scala,46,579,1,2024-05-31T16:00:39Z,Scala,38,12,2022-04-21T10:17:27.000Z,false,org.portable-scala:portable-scala-reflect_2.10
https://github.com/playframework/twirl,com.typesafe.play org.playframework.twirl,63,575,988,2026-04-07T08:56:53Z,Scala,561,118,2026-08-22T00:20:29.000Z,false,com.typesafe.play:twirl-api_2.13.0-M4
https://github.com/slick/slick,com.typesafe com.typesafe.slick,44,574,291,2025-05-16T03:09:27Z,Scala,2664,614,2026-08-07T23:30:13.000Z,false,com.typesafe.slick:slick-testkit_2.12
https://github.com/typelevel/doobie,org.tpolecat,42,571,22,2025-04-18T10:25:51Z,Scala,2226,379,2026-08-13T08:36:08.000Z,false,org.tpolecat:doobie-h2-circe_3
https://github.com/milessabin/macro-compat,org.typelevel,30,571,131,2019-05-21T10:38:07Z,Scala,86,25,2019-06-07T18:03:25.000Z,true,org.typelevel:macro-compat_2.12.0-M3
https://github.com/NickBurkard/aws-cdk-scala,io.burkard,561,555,0,2022-08-07T02:11:51Z,Scala,15,2,2023-03-04T18:38:13.000Z,false,io.burkard:aws-cdk-scala-acmpca_2.13
https://github.com/scodec/scodec-bits,com.github.scodec org.scodec org.typelevel,64,537,52,2026-05-08T00:19:30Z,Scala,120,59,2026-07-14T13:57:47.000Z,false,com.github.scodec:scodec-bits_2.11.0-M8
https://github.com/argonaut-io/argonaut,dev.whaling io.argonaut me.jeffshaw.argonaut,164,536,31,2024-06-01T22:47:36Z,Scala,544,107,2026-08-17T03:31:38.000Z,false,dev.whaling:argonaut_native0.4.0-M2_2.11
https://github.com/typelevel/discipline-scalatest,com.sandinh dev.travisbrown org.typelevel,30,530,1,2024-05-24T07:52:00Z,Scala,20,17,2026-08-07T08:34:01.000Z,false,com.sandinh:discipline-scalatest_0.23
https://github.com/scalamock/scalamock,org.scalamock,18,521,121,2026-02-01T16:15:00Z,Scala,548,105,2025-09-10T13:30:18.000Z,false,org.scalamock:scalamock_2.12
https://github.com/com-lihaoyi/sourcecode,com.lihaoyi,15,516,378,2025-09-01T09:11:29Z,Scala,543,77,2025-10-15T13:46:58.000Z,false,com.lihaoyi:sourcecode_3
https://github.com/sksamuel/elastic4s,com.github.pjfanning.elastic4s com.sksamuel.elastic4s,177,514,64,2023-12-18T15:03:53Z,Scala,1617,687,2023-03-10T19:59:22.000Z,false,com.sksamuel.elastic4s:elastic4s-effect-cats-2_2.13
https://github.com/scalamacros/paradise,org.scalamacros,57,509,655,2023-06-01T03:50:58Z,Scala,160,56,2022-09-14T23:57:55.000Z,false,org.scalamacros:paradise_2.11.0-RC4
https://github.com/alexarchambault/scalacheck-shapeless,com.github.alexarchambault,42,504,6,2022-08-11T10:18:37Z,Scala,237,35,2024-08-12T11:18:34.000Z,false,com.github.alexarchambault:scalacheck-shapeless_1.13_2.12.0-RC2
https://github.com/com-lihaoyi/geny,com.lihaoyi,15,500,13,2024-06-14T17:25:35Z,Scala,98,24,2026-01-14T12:14:01.000Z,false,com.lihaoyi:geny_native0.4_2.11
https://github.com/twitter/chill,com.twitter,38,490,1990,2021-06-04T22:07:14Z,Scala,616,154,2024-08-19T21:32:21.000Z,false,com.twitter:chill-akka_2.13
https://github.com/com-lihaoyi/fastparse,com.lihaoyi,36,487,391,2024-07-04T01:41:00Z,Scala,1135,165,2026-01-14T11:43:59.000Z,false,com.lihaoyi:cssparse_2.13
https://github.com/typelevel/spire,org.typelevel,128,486,34,2022-06-17T16:19:00Z,Scala,1772,239,2026-07-27T16:55:37.000Z,false,org.typelevel:spire-data_2.11
https://github.com/typelevel/log4cats,org.typelevel,70,474,2,2026-03-11T12:37:56Z,Scala,416,79,2026-08-07T08:39:09.000Z,false,org.typelevel:log4cats-slf4j_2.12
https://github.com/BuoyantIO/linkerd,io.buoyant,146,473,0,2022-05-27T17:58:18Z,Scala,5370,523,2023-03-04T18:59:40.000Z,false,io.buoyant:interpreter-k8s_2.11
https://github.com/scalikejdbc/scalikejdbc,org.scalikejdbc,168,470,514,2025-08-16T13:19:16Z,Scala,1281,227,2026-08-23T06:45:06.000Z,false,org.scalikejdbc:scalikejdbc-config_2.12.0-RC2
https://gitlab.com/testcontainers/testcontainers-scala,com.dimafeng,24,463,41,2025-12-23T02:42:38Z,,,,,,com.dimafeng:testcontainers-scala-postgresql_2.13
https://github.com/beangle/commons,org.beangle.commons,41,451,30,2026-09-02T02:10:08Z,Scala,2,0,2025-08-23T16:09:52.000Z,false,org.beangle.commons:beangle-commons-csv_2.11
https://github.com/julienrf/endpoints,io.github.ngbinh org.julienrf,201,447,13,2020-06-03T14:21:25Z,,3,0,2022-11-24T22:54:13.000Z,false,io.github.ngbinh:endpoints-akka-http-client-circe_2.13
https://github.com/julien-truffaut/Monocle,com.github.japgolly.fork.monocle com.github.julien-truffaut,83,446,33,2020-04-28T00:30:44Z,Scala,1568,202,2023-03-04T21:47:15.000Z,false,com.github.japgolly.fork.monocle:monocle-bench_sjs0.6_2.10
https://github.com/typelevel/jawn,com.eed3si9n org.typelevel,124,446,14,2026-07-17T00:06:50Z,Scala,436,72,2026-08-21T04:21:05.000Z,false,com.eed3si9n:shaded-jawn-parser_2.12
https://github.com/scalanlp/breeze,com.github.ktakagaki.breeze org.scalanlp,29,436,1229,2022-08-22T04:40:12Z,Scala,3455,690,2025-10-04T22:40:06.000Z,false,com.github.ktakagaki.breeze:breeze-macros_2.12
https://github.com/coursier/coursier,io.get-coursier,136,435,117,2026-06-19T23:55:45Z,Scala,2135,334,2026-08-31T17:05:09.000Z,false,io.get-coursier:coursier-cats-interop_2.13.0-M5
https://github.com/scalajs-io/scalajs-io,io.scalajs io.scalajs.npm,58,433,1,2017-10-15T03:20:52Z,,,,,,io.scalajs.npm:angular-facebook_sjs0.6_2.11
https://github.com/digital-asset/canton,com.daml,42,431,7,2026-08-14T02:12:03Z,Scala,136,53,2026-08-17T07:36:14.000Z,false,com.daml:crypto_2.13
https://github.com/typelevel/cats-mtl,org.typelevel,59,423,4,2026-06-13T16:48:30Z,Scala,307,66,2026-08-04T00:45:11.000Z,false,org.typelevel:cats-mtl-core_sjs0.6_2.12
https://github.com/scalaprops/scalaprops,com.github.scalaprops,275,421,0,2026-06-12T05:19:57Z,Scala,279,21,2025-09-30T22:03:19.000Z,false,com.github.scalaprops:scalaprops-all_2.13
