logical_name,scala_dependent_projects,scala_dependent_packages,language,repository_url,homepage,latest_release_published_at,total_dependent_packages,status,stars,last_repo_push,archived,example_purl
org.scala-lang:scala-compiler,666,5429,Scala,https://github.com/scala/scala,https://www.scala-lang.org/,2025-11-17T08:48:55Z,6623,,14570,2026-08-24T20:51:23.000Z,false,pkg:maven/org.scala-lang/scala-compiler
io.circe:circe-generic,618,2089,Scala,https://github.com/circe/circe,https://github.com/circe/circe,2026-06-25T00:01:42Z,699,,2541,2026-07-23T08:36:23.000Z,false,pkg:maven/io.circe/circe-generic_2.12
org.apache.spark:spark-sql,608,2233,Scala,https://github.com/apache/spark,http://spark.apache.org/,2021-05-09T20:54:32Z,1197,,43858,2026-08-22T16:18:18.000Z,false,pkg:maven/org.apache.spark/spark-sql_2.11
com.typesafe.scala-logging:scala-logging,588,1995,Scala,https://github.com/lightbend/scala-logging,https://github.com/lightbend/scala-logging,2025-09-15T15:07:51Z,911,,887,2023-01-31T19:25:37.000Z,false,pkg:maven/com.typesafe.scala-logging/scala-logging_2.12
org.apache.spark:spark-core,584,2015,Scala,https://github.com/apache/spark,http://spark.apache.org/,2021-05-09T20:26:03Z,1401,,43901,2026-08-29T17:53:00.000Z,false,pkg:maven/org.apache.spark/spark-core_2.11
org.scalameta:munit,579,3591,Scala,https://github.com/scalameta/munit,https://github.com/scalameta/munit,2026-08-10T02:09:17Z,741,,472,2026-08-18T22:48:13.000Z,false,pkg:maven/org.scalameta/munit_2.13
org.scala-lang.modules:scala-collection-compat,546,4520,Scala,https://github.com/scala/scala-collection-compat,http://www.scala-lang.org/,2025-10-07T01:22:22Z,1780,,188,2023-03-18T19:48:50.000Z,false,pkg:maven/org.scala-lang.modules/scala-collection-compat_2.12
com.typesafe.akka:akka-stream,545,1770,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:33Z,990,,13223,2025-10-18T05:06:10.000Z,false,pkg:maven/com.typesafe.akka/akka-stream_2.12
com.chuusai:shapeless,541,2392,Scala,https://github.com/milessabin/shapeless,https://github.com/milessabin/shapeless,2025-03-02T21:51:18Z,784,,3402,2026-08-23T08:01:53.000Z,false,pkg:maven/com.chuusai/shapeless_2.12
org.scala-js:scalajs-test-interface,535,3011,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2026-06-20T13:01:02Z,1939,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-test-interface_2.12
com.typesafe.akka:akka-testkit,503,1933,Scala,https://github.com/akka/akka,https://akka.io/,2020-10-15T14:56:19Z,1086,,13223,2025-10-18T05:06:10.000Z,false,pkg:maven/com.typesafe.akka/akka-testkit_2.11
org.scala-lang.modules:scala-xml,441,1753,Scala,https://github.com/scala/scala-xml,http://www.scala-lang.org/,2023-07-17T09:53:00Z,744,,278,2023-03-18T19:50:24.000Z,false,pkg:maven/org.scala-lang.modules/scala-xml_2.11
org.scala-native:test-interface,437,2467,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2024-01-19T13:17:55Z,440,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/test-interface_native0.4_2.13
commons-io:commons-io,433,1585,,https://gitbox.apache.org/repos/asf?p=commons-parent.git,https://commons.apache.org/proper/commons-io/,2026-04-19T12:01:24Z,21919,,,,,pkg:maven/commons-io/commons-io
joda-time:joda-time,421,1585,Java,https://github.com/JodaOrg/joda-time,https://www.joda.org/joda-time/,2026-07-26T13:05:36Z,8984,,4980,2026-07-26T13:33:54.000Z,false,pkg:maven/joda-time/joda-time
org.mockito:mockito-core,413,2411,Java,https://github.com/mockito/mockito,https://github.com/mockito/mockito,2026-03-12T02:08:04Z,25205,,15447,2026-08-10T18:54:33.000Z,false,pkg:maven/org.mockito/mockito-core
org.scala-native:scala3lib,409,1117,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2024-01-19T13:27:27Z,473,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/scala3lib_native0.4_3
com.typesafe.play:play-json,408,1158,Scala,https://github.com/playframework/play-json,https://github.com/playframework/play-json,2019-06-12T10:46:10Z,427,,375,2026-08-22T00:16:11.000Z,false,pkg:maven/com.typesafe.play/play-json_2.11
org.scala-native:javalib,393,1448,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2024-01-19T13:16:36Z,267,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/javalib_native0.4_2.13
com.google.guava:guava,392,1462,Java,https://github.com/google/guava,https://github.com/google/guava,2014-02-03T22:45:28Z,29526,,51890,2026-08-25T23:31:41.000Z,false,pkg:maven/com.google.guava/guava
co.fs2:fs2-core,387,1576,Scala,https://github.com/typelevel/fs2,https://typelevel.org/fs2,2026-03-12T18:31:42Z,389,,2448,2026-08-07T04:51:06.000Z,false,pkg:maven/co.fs2/fs2-core_2.12
com.typesafe.akka:akka-http,378,1129,Scala,https://github.com/akka/akka-http,https://akka.io,2023-10-16T09:31:06Z,708,,1350,2026-08-12T14:57:14.000Z,false,pkg:maven/com.typesafe.akka/akka-http_2.12
org.scala-native:nativelib,376,1446,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2024-01-19T13:15:23Z,271,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/nativelib_native0.4_2.13
dev.zio:zio,371,2985,Scala,https://github.com/zio/zio,https://zio.dev,2026-05-07T00:21:35Z,813,,4407,2026-08-22T01:12:38.000Z,false,pkg:maven/dev.zio/zio_2.13
org.scala-native:auxlib,370,1399,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2024-01-19T13:15:26Z,267,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/auxlib_native0.4_2.13
org.scoverage:scalac-scoverage-runtime,348,1372,Scala,https://github.com/scoverage/scalac-scoverage-plugin,http://scoverage.org/,2022-01-11T11:57:30Z,1914,,439,2026-08-25T12:20:44.000Z,false,pkg:maven/org.scoverage/scalac-scoverage-runtime_2.11
org.scalactic:scalactic,343,1248,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2026-03-25T12:23:14Z,472,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalactic/scalactic_2.12
org.scala-js:scalajs-scalalib,334,1657,Scala,https://github.com/scala/scala3,https://scala-lang.org/,2026-08-27T00:17:15Z,0,,6291,2026-08-19T10:03:31.000Z,false,pkg:maven/org.scala-js/scalajs-scalalib_2.13
org.scoverage:scalac-scoverage-plugin,332,1281,Scala,https://github.com/scoverage/scalac-scoverage-plugin,https://github.com/scoverage/scalac-scoverage-plugin,2019-11-19T13:38:21Z,1889,,439,2026-08-25T12:20:44.000Z,false,pkg:maven/org.scoverage/scalac-scoverage-plugin_2.11
com.fasterxml.jackson.module:jackson-module-scala,331,1004,Scala,https://github.com/FasterXML/jackson-module-scala,https://github.com/FasterXML/jackson-module-scala,2026-08-17T02:23:33Z,566,,506,2026-08-23T22:39:06.000Z,false,pkg:maven/com.fasterxml.jackson.module/jackson-module-scala_2.11
org.scala-native:scalalib,331,1682,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2024-01-19T13:17:49Z,507,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/scalalib_native0.4_2.13
com.fasterxml.jackson.core:jackson-databind,327,1296,Java,https://github.com/FasterXML/jackson-databind,https://github.com/FasterXML/jackson,2026-08-17T02:23:03Z,23566,,3746,2026-08-16T17:40:52.000Z,false,pkg:maven/com.fasterxml.jackson.core/jackson-databind
org.scalaz:scalaz-core,318,1703,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2022-11-25T07:58:43Z,482,,4673,2026-08-24T22:08:56.000Z,false,pkg:maven/org.scalaz/scalaz-core_2.11
com.novocode:junit-interface,314,2474,Java,https://github.com/sbt/junit-interface.git,http://github.com/sbt/junit-interface/,2014-08-14T08:27:45Z,3518,,131,2021-12-29T17:24:22.000Z,false,pkg:maven/com.novocode/junit-interface
com.typesafe.play:play,305,904,Scala,https://github.com/playframework/playframework,https://playframework.com,2020-12-14T10:31:03Z,413,,12617,2026-08-11T23:52:00.000Z,false,pkg:maven/com.typesafe.play/play_2.11
com.typesafe.akka:akka-slf4j,298,907,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:32Z,569,,13223,2025-10-18T05:06:10.000Z,false,pkg:maven/com.typesafe.akka/akka-slf4j_2.12
org.scala-lang.modules:scala-parser-combinators,287,916,Scala,https://github.com/scala/scala-parser-combinators,http://www.scala-lang.org/,2024-04-18T04:38:50Z,467,,678,2026-08-08T00:45:00.000Z,false,pkg:maven/org.scala-lang.modules/scala-parser-combinators_2.12
org.scala-js:scalajs-dom,281,1084,Scala,https://github.com/scala-js/scala-js-dom,https://scala-js.org,2025-07-23T13:20:17Z,301,,282,2023-03-11T20:50:43.000Z,false,pkg:maven/org.scala-js/scalajs-dom_sjs1_2.13
org.specs2:specs2,279,908,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2015-03-31T21:48:00Z,801,,734,2026-08-30T10:26:13.000Z,false,pkg:maven/org.specs2/specs2_2.10
org.slf4j:slf4j-simple,272,950,Java,https://github.com/qos-ch/slf4j,http://www.slf4j.org,2026-05-12T18:34:08Z,12084,,2518,2026-08-07T13:20:43.000Z,false,pkg:maven/org.slf4j/slf4j-simple
org.typelevel:scalac-compat-annotation,270,3182,Scala,https://github.com/typelevel/scalac-compat,https://github.com/typelevel/scalac-compat,2023-12-23T20:31:01Z,252,,9,2026-08-09T08:21:00.000Z,false,pkg:maven/org.typelevel/scalac-compat-annotation_3
org.json4s:json4s-native,266,680,Scala,https://github.com/json4s/json4s,https://github.com/json4s/json4s,2022-09-29T06:48:04Z,365,,1485,2026-08-20T05:32:53.000Z,false,pkg:maven/org.json4s/json4s-native_2.11
com.h2database:h2,265,1282,Java,https://github.com/h2database/h2database,https://h2database.com,2025-09-24T16:31:56Z,7857,,4622,2026-08-24T01:18:51.000Z,false,pkg:maven/com.h2database/h2
dev.zio:zio-test,264,2749,Scala,https://github.com/zio/zio,https://zio.dev,2026-05-07T02:22:48Z,1014,,4412,2026-08-28T03:25:51.000Z,false,pkg:maven/dev.zio/zio-test_2.13
org.mockito:mockito-all,260,1603,Java,https://github.com/mockito/mockito,http://www.mockito.org,2014-12-31T16:43:36Z,12283,,15445,2026-08-07T18:03:00.000Z,false,pkg:maven/org.mockito/mockito-all
dev.zio:zio-test-sbt,257,1773,Scala,https://github.com/zio/zio,https://zio.dev,2026-05-07T00:24:16Z,392,,4407,2026-08-22T01:12:38.000Z,false,pkg:maven/dev.zio/zio-test-sbt_2.13
com.typesafe.play:play-test,253,678,Scala,https://github.com/playframework/playframework,https://playframework.com,2020-12-14T10:31:27Z,328,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-test_2.11
com.lihaoyi:utest,246,1737,Scala,https://github.com/com-lihaoyi/utest,https://github.com/com-lihaoyi/utest,2026-01-09T05:00:31Z,369,,507,2026-01-22T23:21:51.000Z,false,pkg:maven/com.lihaoyi/utest_2.12
org.joda:joda-convert,246,948,Java,https://github.com/JodaOrg/joda-convert,https://www.joda.org/joda-convert/,2024-10-06T10:14:20Z,1335,,89,2025-08-15T21:48:35.000Z,false,pkg:maven/org.joda/joda-convert
org.scala-native:posixlib,245,868,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2022-11-24T10:09:16Z,1,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/posixlib_native0.4_2.11
org.scala-native:clib,245,879,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2022-11-24T10:08:15Z,3,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/clib_native0.4_2.11
org.scala-native:windowslib,244,862,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2022-11-24T10:09:13Z,1,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/windowslib_native0.4_2.11
org.json4s:json4s-jackson,241,613,Scala,https://github.com/json4s/json4s,https://github.com/json4s/json4s,2022-09-29T06:47:11Z,344,,1485,2026-08-27T11:12:26.000Z,false,pkg:maven/org.json4s/json4s-jackson_2.11
org.http4s:http4s-dsl,240,783,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-07-08T00:11:10Z,256,,2621,2026-07-21T17:23:28.000Z,false,pkg:maven/org.http4s/http4s-dsl_2.12
commons-codec:commons-codec,238,906,Java,https://github.com/apache/commons-codec,https://commons.apache.org/proper/commons-codec/,2026-07-30T23:55:34Z,11225,,490,2026-08-22T12:27:34.000Z,false,pkg:maven/commons-codec/commons-codec
io.spray:spray-json,238,627,Scala,https://github.com/spray/spray,https://github.com/spray/spray-json,2020-11-10T13:18:58Z,232,,2493,2017-02-21T11:03:37.000Z,true,pkg:maven/io.spray/spray-json_2.11
org.scala-sbt:sbt,237,438,Scala,https://github.com/sbt/sbt,https://github.com/sbt/sbt,2026-08-29T02:07:33Z,61,,4936,2026-08-24T07:38:07.000Z,false,pkg:maven/org.scala-sbt/sbt
org.apache.commons:commons-lang3,230,847,,https://gitbox.apache.org/repos/asf/commons-lang.git,https://commons.apache.org/proper/commons-lang/,2025-11-12T20:08:07Z,22625,,,,,pkg:maven/org.apache.commons/commons-lang3
org.postgresql:postgresql,229,798,Java,https://github.com/pgjdbc/pgjdbc,https://jdbc.postgresql.org,2026-07-06T19:08:30Z,3652,,1731,2026-08-23T08:20:17.000Z,false,pkg:maven/org.postgresql/postgresql
com.github.scopt:scopt,221,663,Scala,https://github.com/scopt/scopt,https://github.com/scopt/scopt,2022-07-02T19:59:51Z,277,,1444,2026-08-12T04:06:51.000Z,false,pkg:maven/com.github.scopt/scopt_2.12
co.fs2:fs2-io,220,1001,Scala,https://github.com/typelevel/fs2,https://typelevel.org/fs2,2026-03-12T18:31:42Z,249,,2451,2026-08-24T18:08:23.000Z,false,pkg:maven/co.fs2/fs2-io_2.13
org.slf4j:slf4j-log4j12,204,1090,Java,https://github.com/qos-ch/slf4j,http://www.slf4j.org,2026-05-12T18:34:08Z,13700,,2518,2026-08-07T13:20:43.000Z,false,pkg:maven/org.slf4j/slf4j-log4j12
com.typesafe.akka:akka-stream-testkit,203,683,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:52Z,477,,12644,2023-03-21T16:09:37.000Z,false,pkg:maven/com.typesafe.akka/akka-stream-testkit_2.12
org.specs2:specs2-scalacheck,194,1325,Scala,https://github.com/etorreborre/specs2,https://github.com/etorreborre/specs2,2025-10-20T08:34:06Z,464,,734,2026-08-30T10:26:13.000Z,false,pkg:maven/org.specs2/specs2-scalacheck_2.12
org.apache.spark:spark-mllib,193,588,Scala,https://github.com/apache/spark,http://spark.apache.org/,2021-05-09T20:42:33Z,444,,43858,2026-08-22T16:18:18.000Z,false,pkg:maven/org.apache.spark/spark-mllib_2.11
com.typesafe.akka:akka-http-testkit,192,563,Scala,https://github.com/akka/akka-http,https://akka.io,2023-10-16T09:31:08Z,401,,1350,2026-08-24T06:53:27.000Z,false,pkg:maven/com.typesafe.akka/akka-http-testkit_2.12
com.fasterxml.jackson.core:jackson-core,187,820,Java,https://github.com/FasterXML/jackson-core,https://github.com/FasterXML/jackson-core,2026-08-17T02:23:03Z,12374,,2380,2026-08-21T20:09:53.000Z,false,pkg:maven/com.fasterxml.jackson.core/jackson-core
com.typesafe.play:twirl-api,182,411,Scala,https://github.com/playframework/twirl,https://github.com/playframework/twirl,2019-06-12T07:58:10Z,213,,558,2025-10-08T09:53:03.000Z,false,pkg:maven/com.typesafe.play/twirl-api_2.11
ch.qos.logback:logback-core,181,772,Java,https://github.com/qos-ch/logback,http://logback.qos.ch,2026-08-15T01:55:17Z,5539,,3233,2026-08-23T11:47:27.000Z,false,pkg:maven/ch.qos.logback/logback-core
dev.zio:zio-streams,181,1910,Scala,https://github.com/zio/zio,https://zio.dev,2026-05-06T11:08:00Z,528,,4407,2026-08-22T01:12:38.000Z,false,pkg:maven/dev.zio/zio-streams_2.13
com.lihaoyi:upickle,181,621,Scala,https://github.com/com-lihaoyi/upickle,https://github.com/lihaoyi/upickle,2026-02-14T05:16:47Z,139,,755,2025-11-03T05:55:58.000Z,false,pkg:maven/com.lihaoyi/upickle_2.12
com.beachape:enumeratum,180,1193,Scala,https://github.com/lloydmeta/enumeratum,https://github.com/lloydmeta/enumeratum,2026-03-07T09:42:00Z,442,,1211,2025-10-01T10:02:34.000Z,false,pkg:maven/com.beachape/enumeratum_2.12
org.scala-lang.modules:scala-java8-compat,177,1420,Scala,https://github.com/scala/scala-java8-compat,http://www.scala-lang.org/,2021-10-28T01:51:45Z,524,,437,2023-02-13T20:25:25.000Z,false,pkg:maven/org.scala-lang.modules/scala-java8-compat_2.12
org.scala-lang:scala3-library_3.0.0-RC1,173,422,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2021-02-03T04:19:53Z,517,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_3.0.0-RC1
org.apache.logging.log4j:log4j-core,171,684,Java,https://github.com/apache/logging-log4j2,https://logging.apache.org/log4j/3.x/,2026-06-29T07:44:53Z,8839,,3613,2026-08-21T16:56:41.000Z,false,pkg:maven/org.apache.logging.log4j/log4j-core
org.scala-lang:scala3-library_3.0.0-RC2,170,407,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2021-03-29T04:01:20Z,458,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_3.0.0-RC2
org.apache.httpcomponents:httpclient,169,542,Java,https://github.com/apache/httpcomponents-client,http://hc.apache.org/httpcomponents-client-ga,2022-11-30T18:40:54Z,11971,,1534,2026-08-22T12:47:00.000Z,false,pkg:maven/org.apache.httpcomponents/httpclient
org.typelevel:cats-laws,169,1507,Scala,https://github.com/typelevel/cats,https://typelevel.org/cats,2025-01-20T20:29:19Z,302,,5456,2026-08-21T12:13:32.000Z,false,pkg:maven/org.typelevel/cats-laws_2.12
io.github.cquiroz:scala-java-time,169,848,Scala,https://github.com/cquiroz/scala-java-time,https://github.com/cquiroz/scala-java-time,2026-06-14T03:30:19Z,132,,130,2026-08-01T12:02:25.000Z,false,pkg:maven/io.github.cquiroz/scala-java-time_sjs1_2.13
com.google.protobuf:protobuf-java,168,700,C++,https://github.com/protocolbuffers/protobuf,https://developers.google.com/protocol-buffers/,2026-09-02T02:23:57Z,5130,,71831,2026-08-29T10:11:54.000Z,false,pkg:maven/com.google.protobuf/protobuf-java
org.http4s:http4s-circe,168,496,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-07-08T00:11:19Z,154,,2626,2026-08-24T01:20:09.000Z,false,pkg:maven/org.http4s/http4s-circe_2.12
org.typelevel:munit-cats-effect,162,1150,Scala,https://github.com/typelevel/munit-cats-effect,https://typelevel.org/munit-cats-effect,2026-03-09T08:34:27Z,84,,159,2026-08-02T05:31:52.000Z,false,pkg:maven/org.typelevel/munit-cats-effect_2.13
org.scalameta:munit-scalacheck,159,1343,Scala,https://github.com/scalameta/munit-scalacheck,https://github.com/scalameta/munit,2026-04-12T15:46:22Z,268,,5,2026-08-14T08:04:53.000Z,false,pkg:maven/org.scalameta/munit-scalacheck_2.13
org.scala-lang:scala3-library_3.0.0-RC3,159,414,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2021-04-19T16:06:51Z,465,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_3.0.0-RC3
org.apache.logging.log4j:log4j-api,153,773,Java,https://github.com/apache/logging-log4j2,https://logging.apache.org/log4j/3.x/,2026-06-29T07:47:30Z,7277,,3612,2026-08-03T10:29:32.000Z,false,pkg:maven/org.apache.logging.log4j/log4j-api
org.scalamock:scalamock,150,613,Scala,https://github.com/scalamock/scalamock,http://scalamock.org/,2026-02-01T16:15:00Z,291,,548,2025-09-10T13:30:18.000Z,false,pkg:maven/org.scalamock/scalamock_2.12
org.scalamock:scalamock-scalatest-support,149,464,Scala,https://github.com/paulbutcher/ScalaMock,http://scalamock.org/,2017-05-06T20:03:19Z,301,,478,2023-03-10T17:55:50.000Z,false,pkg:maven/org.scalamock/scalamock-scalatest-support_2.11
com.google.code.findbugs:jsr305,146,1235,,https://code.google.com/p/jsr-305/,http://findbugs.sourceforge.net/,2017-03-31T04:55:48Z,11503,,,,,pkg:maven/com.google.code.findbugs/jsr305
org.apache.hadoop:hadoop-client,145,609,,"",,2026-03-24T17:16:05Z,1505,,,,,pkg:maven/org.apache.hadoop/hadoop-client
mysql:mysql-connector-java,143,466,Java,"",,2023-03-07T16:15:54Z,6378,,692,2022-10-17T21:33:20.000Z,false,pkg:maven/mysql/mysql-connector-java
org.apache.avro:avro,140,582,Java,https://github.com/apache/avro,https://avro.apache.org,2026-08-18T02:00:33Z,1964,,3299,2026-08-18T07:12:38.000Z,false,pkg:maven/org.apache.avro/avro
log4j:log4j,140,1122,,http://svn.apache.org/viewvc/logging/log4j/tags/v1_2_17_rc3,http://logging.apache.org/log4j/1.2/,2012-05-26T09:43:39Z,13845,,,,,pkg:maven/log4j/log4j
com.thesamet.scalapb:scalapb-runtime,138,567,Scala,https://github.com/scalapb/ScalaPB,https://github.com/scalapb/ScalaPB,2025-08-23T18:07:41Z,189,,1339,2026-08-28T00:28:52.000Z,false,pkg:maven/com.thesamet.scalapb/scalapb-runtime_2.12
org.specs2:specs2-mock,137,679,Scala,https://github.com/etorreborre/specs2,https://github.com/etorreborre/specs2,2025-10-20T08:34:06Z,286,,734,2026-08-13T17:25:12.000Z,false,pkg:maven/org.specs2/specs2-mock_2.12
org.pegdown:pegdown,136,544,Java,https://github.com/sirthias/pegdown,http://pegdown.org,2015-09-18T10:01:13Z,952,,1289,2016-12-14T18:43:59.000Z,false,pkg:maven/org.pegdown/pegdown
eu.timepit:refined,136,668,Scala,https://github.com/fthomas/refined,https://github.com/fthomas/refined,2026-06-30T23:54:59Z,175,,1731,2026-08-21T16:23:41.000Z,false,pkg:maven/eu.timepit/refined_2.12
com.lihaoyi:fastparse,134,466,Scala,https://github.com/com-lihaoyi/fastparse,https://github.com/lihaoyi/fastparse,2024-07-04T01:40:44Z,120,,1135,2026-01-14T11:43:59.000Z,false,pkg:maven/com.lihaoyi/fastparse_2.12
org.apache.spark:spark-hive,133,382,Scala,https://github.com/apache/spark,http://spark.apache.org/,2021-05-09T20:33:01Z,298,,43858,2026-08-22T16:18:18.000Z,false,pkg:maven/org.apache.spark/spark-hive_2.11
org.scala-lang:scala3-library_3.0.0-M3,131,303,Scala,https://github.com/lampepfl/dotty,https://github.com/lampepfl/dotty,2020-12-17T04:11:01Z,396,,5257,2023-03-21T13:25:51.000Z,false,pkg:maven/org.scala-lang/scala3-library_3.0.0-M3
org.apache.spark:spark-streaming,129,470,Scala,https://github.com/apache/spark,http://spark.apache.org/,2021-05-09T21:06:33Z,352,,43858,2026-08-22T16:18:18.000Z,false,pkg:maven/org.apache.spark/spark-streaming_2.11
io.circe:circe-generic-extras,129,333,Scala,https://github.com/circe/circe-generic-extras,https://github.com/circe/circe-generic-extras,2024-07-26T22:27:49Z,172,,72,2025-08-15T09:20:07.000Z,false,pkg:maven/io.circe/circe-generic-extras_2.12
com.typesafe.slick:slick,128,379,Scala,https://github.com/slick/slick,http://slick.typesafe.com,2020-09-08T22:06:10Z,121,,2664,2026-08-07T23:30:13.000Z,false,pkg:maven/com.typesafe.slick/slick_2.11
com.lihaoyi:os-lib,128,395,Scala,https://github.com/com-lihaoyi/os-lib,https://github.com/com-lihaoyi/os-lib,2026-02-01T00:34:56Z,117,,724,2025-08-01T08:31:36.000Z,false,pkg:maven/com.lihaoyi/os-lib_2.13
